station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-01-20 23:05,M,M,M,0.75,6.00,M,M,30.30,M,250.00
ROC,2026-01-20 23:10,M,M,M,0.75,7.00,M,M,30.30,M,250.00
ROC,2026-01-20 23:15,M,M,M,0.75,6.00,M,M,30.30,M,240.00
ROC,2026-01-20 23:20,M,M,M,0.75,6.00,M,M,30.30,M,230.00
ROC,2026-01-20 23:25,M,M,M,0.75,7.00,M,M,30.30,M,230.00
ROC,2026-01-20 23:30,M,M,M,2.50,9.00,M,M,30.30,M,240.00
ROC,2026-01-20 23:30,-0.11,83.69,13.00,1.00,9.00,M,T,30.30,9.00,240.00
ROC,2026-01-20 23:35,M,M,M,3.00,11.00,M,M,30.31,M,240.00
ROC,2026-01-20 23:40,-3.33,83.69,13.00,3.00,14.00,M,T,30.31,9.00,240.00
ROC,2026-01-20 23:40,M,M,M,4.00,14.00,M,M,30.31,M,240.00
ROC,2026-01-20 23:45,M,M,M,5.00,11.00,M,0.01,30.31,M,240.00
ROC,2026-01-20 23:50,M,M,M,6.00,11.00,M,0.01,30.31,M,240.00
ROC,2026-01-20 23:54,-1.54,80.00,13.00,8.00,11.00,1028.00,0.01,30.31,8.00,250.00
ROC,2026-01-20 23:55,M,M,M,8.00,10.00,M,M,30.31,M,240.00
ROC,2026-01-20 23:59,-2.77,80.00,13.00,9.00,13.00,M,T,30.31,8.00,240.00
ROC,2026-01-21 00:00,M,M,M,9.00,13.00,M,M,30.31,M,240.00
ROC,2026-01-21 00:05,M,M,M,7.00,11.00,M,M,30.31,M,240.00
ROC,2026-01-21 00:10,M,M,M,7.00,12.00,M,M,30.31,M,240.00
ROC,2026-01-21 00:15,M,M,M,7.00,10.00,M,M,30.31,M,250.00
ROC,2026-01-21 00:20,M,M,M,8.00,12.00,M,M,30.32,M,240.00
ROC,2026-01-21 00:25,M,M,M,8.00,11.00,M,M,30.32,M,240.00
ROC,2026-01-21 00:30,M,M,M,8.00,10.00,M,M,30.32,M,240.00
ROC,2026-01-21 00:35,M,M,M,8.00,15.00,M,M,30.32,M,250.00
ROC,2026-01-21 00:40,M,M,M,8.00,14.00,M,M,30.32,M,250.00
ROC,2026-01-21 00:45,M,M,M,8.00,14.00,M,M,30.32,M,240.00
ROC,2026-01-21 00:50,M,M,M,9.00,12.00,M,M,30.32,M,240.00
ROC,2026-01-21 00:54,-1.49,69.92,14.00,9.00,13.00,1028.30,T,30.32,6.00,240.00
ROC,2026-01-21 00:55,M,M,M,9.00,13.00,M,M,30.32,M,240.00
ROC,2026-01-21 01:00,M,M,M,9.00,14.00,M,M,30.32,M,240.00
ROC,2026-01-21 01:05,M,M,M,9.00,14.00,M,M,30.32,M,250.00
ROC,2026-01-21 01:10,M,M,M,9.00,12.00,M,M,30.32,M,240.00
ROC,2026-01-21 01:15,M,M,M,9.00,12.00,M,M,30.32,M,240.00
ROC,2026-01-21 01:20,M,M,M,9.00,14.00,M,M,30.32,M,240.00
ROC,2026-01-21 01:25,M,M,M,9.00,13.00,M,M,30.32,M,240.00
ROC,2026-01-21 01:30,M,M,M,9.00,13.00,M,M,30.32,M,250.00
ROC,2026-01-21 01:35,M,M,M,9.00,14.00,M,M,30.33,M,M
ROC,2026-01-21 01:40,M,M,M,9.00,11.00,M,M,30.33,M,240.00
ROC,2026-01-21 01:45,M,M,M,9.00,10.00,M,M,30.33,M,240.00
ROC,2026-01-21 01:50,M,M,M,9.00,12.00,M,M,30.33,M,240.00
ROC,2026-01-21 01:54,-2.18,60.77,13.00,9.00,12.00,1028.60,T,30.33,2.00,240.00
ROC,2026-01-21 01:55,M,M,M,9.00,12.00,M,M,30.33,M,240.00
ROC,2026-01-21 02:00,M,M,M,7.00,10.00,M,M,30.33,M,240.00
ROC,2026-01-21 02:05,M,M,M,7.00,10.00,M,M,30.33,M,240.00
ROC,2026-01-21 02:10,M,M,M,9.00,10.00,M,M,30.33,M,230.00
ROC,2026-01-21 02:15,M,M,M,9.00,8.00,M,M,30.33,M,230.00
ROC,2026-01-21 02:20,M,M,M,9.00,8.00,M,M,30.33,M,220.00
ROC,2026-01-21 02:25,M,M,M,9.00,7.00,M,M,30.33,M,220.00
ROC,2026-01-21 02:30,M,M,M,9.00,6.00,M,M,30.34,M,220.00
ROC,2026-01-21 02:35,M,M,M,9.00,8.00,M,M,30.33,M,230.00
ROC,2026-01-21 02:40,M,M,M,9.00,12.00,M,M,30.34,M,230.00
ROC,2026-01-21 02:45,M,M,M,9.00,10.00,M,M,30.34,M,240.00
ROC,2026-01-21 02:50,M,M,M,9.00,10.00,M,M,30.34,M,240.00
ROC,2026-01-21 02:54,-2.81,57.86,12.00,9.00,11.00,1028.80,T,30.34,0.00,240.00
ROC,2026-01-21 02:55,M,M,M,9.00,11.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:00,M,M,M,10.00,12.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:05,M,M,M,10.00,11.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:10,M,M,M,10.00,14.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:15,M,M,M,10.00,M,M,M,30.34,M,M
ROC,2026-01-21 03:20,M,M,M,10.00,15.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:25,M,M,M,10.00,15.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:30,M,M,M,10.00,11.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:35,M,M,M,10.00,11.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:40,M,M,M,10.00,11.00,M,M,30.34,M,230.00
ROC,2026-01-21 03:45,M,M,M,10.00,12.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:50,M,M,M,10.00,12.00,M,M,30.34,M,240.00
ROC,2026-01-21 03:54,-3.45,55.20,12.00,10.00,12.00,1028.90,0.00,30.34,-1.00,240.00
ROC,2026-01-21 03:55,M,M,M,10.00,12.00,M,M,30.34,M,240.00
ROC,2026-01-21 04:00,M,M,M,10.00,10.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:05,M,M,M,10.00,11.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:10,M,M,M,10.00,11.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:15,M,M,M,10.00,12.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:20,M,M,M,10.00,12.00,M,M,30.34,M,240.00
ROC,2026-01-21 04:25,M,M,M,10.00,12.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:30,M,M,M,10.00,10.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:35,M,M,M,10.00,10.00,M,M,30.34,M,220.00
ROC,2026-01-21 04:40,M,M,M,10.00,10.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:45,M,M,M,10.00,14.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:50,M,M,M,10.00,11.00,M,M,30.34,M,230.00
ROC,2026-01-21 04:54,-4.05,55.20,12.00,10.00,13.00,1029.10,0.00,30.35,-1.00,230.00
ROC,2026-01-21 04:55,M,M,M,10.00,13.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:00,M,M,M,10.00,12.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:05,M,M,M,10.00,12.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:10,M,M,M,10.00,13.00,M,M,30.36,M,230.00
ROC,2026-01-21 05:15,M,M,M,10.00,13.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:20,M,M,M,10.00,12.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:25,M,M,M,10.00,10.00,M,M,30.36,M,230.00
ROC,2026-01-21 05:30,M,M,M,10.00,10.00,M,M,30.36,M,230.00
ROC,2026-01-21 05:35,M,M,M,10.00,11.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:40,M,M,M,10.00,10.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:45,M,M,M,10.00,12.00,M,M,30.35,M,230.00
ROC,2026-01-21 05:50,M,M,M,10.00,12.00,M,M,30.34,M,230.00
ROC,2026-01-21 05:54,-1.35,57.86,12.00,9.00,9.00,1029.00,T,30.34,0.00,220.00
ROC,2026-01-21 05:55,M,M,M,9.00,9.00,M,M,30.34,M,220.00
ROC,2026-01-21 06:00,M,M,M,9.00,12.00,M,M,30.34,M,230.00
ROC,2026-01-21 06:05,M,M,M,9.00,10.00,M,M,30.34,M,220.00
ROC,2026-01-21 06:10,M,M,M,9.00,11.00,M,M,30.34,M,230.00
ROC,2026-01-21 06:15,M,M,M,9.00,9.00,M,M,30.34,M,230.00
ROC,2026-01-21 06:20,M,M,M,9.00,12.00,M,M,30.34,M,230.00
ROC,2026-01-21 06:25,M,M,M,9.00,9.00,M,M,30.33,M,230.00
ROC,2026-01-21 06:30,M,M,M,9.00,9.00,M,M,30.33,M,230.00
ROC,2026-01-21 06:35,M,M,M,9.00,9.00,M,M,30.34,M,220.00
ROC,2026-01-21 06:40,M,M,M,9.00,9.00,M,M,30.34,M,220.00
ROC,2026-01-21 06:45,M,M,M,9.00,7.00,M,M,30.34,M,220.00
ROC,2026-01-21 06:50,M,M,M,9.00,10.00,M,M,30.34,M,220.00
ROC,2026-01-21 06:54,-0.11,55.35,13.00,9.00,9.00,1028.90,T,30.34,0.00,220.00
ROC,2026-01-21 06:55,M,M,M,9.00,8.00,M,M,30.34,M,220.00
ROC,2026-01-21 07:00,M,M,M,9.00,9.00,M,M,30.34,M,220.00
ROC,2026-01-21 07:05,M,M,M,9.00,9.00,M,M,30.35,M,230.00
ROC,2026-01-21 07:10,M,M,M,9.00,9.00,M,M,30.35,M,230.00
ROC,2026-01-21 07:15,M,M,M,9.00,9.00,M,M,30.35,M,220.00
ROC,2026-01-21 07:20,M,M,M,9.00,10.00,M,M,30.35,M,220.00
ROC,2026-01-21 07:25,M,M,M,9.00,8.00,M,M,30.35,M,220.00
ROC,2026-01-21 07:30,M,M,M,9.00,8.00,M,M,30.35,M,220.00
ROC,2026-01-21 07:35,M,M,M,9.00,8.00,M,M,30.35,M,220.00
ROC,2026-01-21 07:40,M,M,M,9.00,7.00,M,M,30.35,M,210.00
ROC,2026-01-21 07:45,M,M,M,9.00,5.00,M,M,30.35,M,200.00
ROC,2026-01-21 07:50,M,M,M,9.00,6.00,M,M,30.35,M,210.00
ROC,2026-01-21 07:54,0.40,57.86,12.00,9.00,7.00,1029.40,T,30.35,0.00,220.00
ROC,2026-01-21 07:55,M,M,M,9.00,7.00,M,M,30.36,M,220.00
ROC,2026-01-21 08:00,M,M,M,10.00,6.00,M,M,30.35,M,210.00
ROC,2026-01-21 08:05,M,M,M,10.00,6.00,M,M,30.35,M,220.00
ROC,2026-01-21 08:10,M,M,M,10.00,7.00,M,M,30.35,M,230.00
ROC,2026-01-21 08:15,M,M,M,10.00,9.00,M,M,30.35,M,230.00
ROC,2026-01-21 08:20,M,M,M,10.00,8.00,M,M,30.35,M,230.00
ROC,2026-01-21 08:25,M,M,M,10.00,8.00,M,M,30.35,M,220.00
ROC,2026-01-21 08:30,M,M,M,10.00,8.00,M,M,30.35,M,220.00
ROC,2026-01-21 08:35,M,M,M,10.00,8.00,M,M,30.35,M,220.00
ROC,2026-01-21 08:40,M,M,M,10.00,7.00,M,M,30.34,M,210.00
ROC,2026-01-21 08:45,M,M,M,10.00,8.00,M,M,30.35,M,220.00
ROC,2026-01-21 08:50,M,M,M,10.00,8.00,M,M,30.34,M,210.00
ROC,2026-01-21 08:54,-0.11,58.01,13.00,10.00,9.00,1029.00,0.00,30.34,1.00,210.00
ROC,2026-01-21 08:55,M,M,M,10.00,10.00,M,M,30.34,M,210.00
ROC,2026-01-21 09:00,M,M,M,10.00,10.00,M,M,30.34,M,210.00
ROC,2026-01-21 09:05,M,M,M,10.00,10.00,M,M,30.34,M,210.00
ROC,2026-01-21 09:10,M,M,M,10.00,11.00,M,M,30.34,M,210.00
ROC,2026-01-21 09:15,M,M,M,10.00,9.00,M,M,30.34,M,210.00
ROC,2026-01-21 09:20,M,M,M,10.00,11.00,M,M,30.34,M,210.00
ROC,2026-01-21 09:25,M,M,M,10.00,10.00,M,M,30.35,M,220.00
ROC,2026-01-21 09:30,M,M,M,10.00,12.00,M,M,30.35,M,210.00
ROC,2026-01-21 09:35,M,M,M,10.00,10.00,M,M,30.35,M,210.00
ROC,2026-01-21 09:40,M,M,M,10.00,11.00,M,M,30.34,M,210.00
ROC,2026-01-21 09:45,M,M,M,10.00,11.00,M,M,30.33,M,210.00
ROC,2026-01-21 09:50,M,M,M,10.00,11.00,M,M,30.33,M,210.00
ROC,2026-01-21 09:54,-0.86,52.81,13.00,10.00,10.00,1028.70,0.00,30.33,-1.00,210.00
ROC,2026-01-21 09:55,M,M,M,10.00,M,M,M,30.33,M,M
ROC,2026-01-21 10:00,M,M,M,10.00,11.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:05,M,M,M,10.00,9.00,M,M,30.33,M,210.00
ROC,2026-01-21 10:10,M,M,M,10.00,9.00,M,M,30.33,M,210.00
ROC,2026-01-21 10:15,M,M,M,10.00,9.00,M,M,30.33,M,210.00
ROC,2026-01-21 10:20,M,M,M,10.00,10.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:25,M,M,M,10.00,9.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:30,M,M,M,10.00,9.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:35,M,M,M,10.00,8.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:40,M,M,M,10.00,9.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:45,M,M,M,10.00,8.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:50,M,M,M,10.00,9.00,M,M,30.33,M,220.00
ROC,2026-01-21 10:54,-2.81,55.20,12.00,10.00,11.00,1028.50,0.00,30.33,-1.00,230.00
ROC,2026-01-21 10:55,M,M,M,10.00,10.00,M,M,30.33,M,230.00
ROC,2026-01-21 11:00,M,M,M,10.00,9.00,M,M,30.32,M,220.00
ROC,2026-01-21 11:05,M,M,M,10.00,10.00,M,M,30.32,M,220.00
ROC,2026-01-21 11:10,M,M,M,10.00,10.00,M,M,30.32,M,220.00
ROC,2026-01-21 11:15,M,M,M,10.00,9.00,M,M,30.32,M,220.00
ROC,2026-01-21 11:20,M,M,M,10.00,8.00,M,M,30.31,M,210.00
ROC,2026-01-21 11:25,M,M,M,10.00,10.00,M,M,30.31,M,210.00
ROC,2026-01-21 11:30,M,M,M,10.00,12.00,M,M,30.31,M,210.00
ROC,2026-01-21 11:35,M,M,M,10.00,11.00,M,M,30.31,M,210.00
ROC,2026-01-21 11:40,M,M,M,10.00,10.00,M,M,30.31,M,210.00
ROC,2026-01-21 11:45,M,M,M,10.00,10.00,M,M,30.30,M,210.00
ROC,2026-01-21 11:50,M,M,M,10.00,11.00,M,M,30.30,M,210.00
ROC,2026-01-21 11:54,0.71,50.37,13.00,10.00,8.00,1027.80,0.00,30.31,-2.00,210.00
ROC,2026-01-21 11:55,M,M,M,10.00,10.00,M,M,30.31,M,220.00
ROC,2026-01-21 12:00,M,M,M,10.00,9.00,M,M,30.31,M,210.00
ROC,2026-01-21 12:05,M,M,M,10.00,11.00,M,M,30.31,M,220.00
ROC,2026-01-21 12:10,M,M,M,10.00,10.00,M,M,30.30,M,210.00
ROC,2026-01-21 12:15,M,M,M,10.00,10.00,M,M,30.30,M,220.00
ROC,2026-01-21 12:20,M,M,M,10.00,9.00,M,M,30.30,M,210.00
ROC,2026-01-21 12:25,M,M,M,10.00,9.00,M,M,30.30,M,220.00
ROC,2026-01-21 12:30,M,M,M,10.00,9.00,M,M,30.30,M,210.00
ROC,2026-01-21 12:35,M,M,M,10.00,10.00,M,M,30.30,M,220.00
ROC,2026-01-21 12:40,M,M,M,10.00,10.00,M,M,30.30,M,210.00
ROC,2026-01-21 12:45,M,M,M,10.00,7.00,M,M,30.29,M,210.00
ROC,2026-01-21 12:50,M,M,M,10.00,9.00,M,M,30.29,M,210.00
ROC,2026-01-21 12:54,0.71,52.81,13.00,10.00,8.00,1027.00,0.00,30.28,-1.00,210.00
ROC,2026-01-21 12:55,M,M,M,10.00,9.00,M,M,30.28,M,210.00
ROC,2026-01-21 13:00,M,M,M,10.00,9.00,M,M,30.28,M,200.00
ROC,2026-01-21 13:05,M,M,M,10.00,8.00,M,M,30.28,M,200.00
ROC,2026-01-21 13:10,M,M,M,10.00,10.00,M,M,30.28,M,200.00
ROC,2026-01-21 13:15,M,M,M,10.00,7.00,M,M,30.27,M,190.00
ROC,2026-01-21 13:20,M,M,M,10.00,11.00,M,M,30.27,M,200.00
ROC,2026-01-21 13:25,M,M,M,10.00,11.00,M,M,30.27,M,200.00
ROC,2026-01-21 13:30,M,M,M,10.00,10.00,M,M,30.27,M,200.00
ROC,2026-01-21 13:35,M,M,M,10.00,10.00,M,M,30.26,M,200.00
ROC,2026-01-21 13:40,M,M,M,10.00,11.00,M,M,30.26,M,200.00
ROC,2026-01-21 13:45,M,M,M,10.00,11.00,M,M,30.26,M,200.00
ROC,2026-01-21 13:50,M,M,M,10.00,11.00,M,M,30.26,M,200.00
ROC,2026-01-21 13:54,1.65,53.13,15.00,10.00,10.00,1026.00,0.00,30.25,1.00,190.00
ROC,2026-01-21 13:55,M,M,M,10.00,10.00,M,M,30.25,M,190.00
ROC,2026-01-21 14:00,M,M,M,10.00,10.00,M,M,30.25,M,190.00
ROC,2026-01-21 14:05,M,M,M,10.00,10.00,M,M,30.25,M,190.00
ROC,2026-01-21 14:10,M,M,M,10.00,9.00,M,M,30.24,M,190.00
ROC,2026-01-21 14:15,M,M,M,10.00,11.00,M,M,30.24,M,190.00
ROC,2026-01-21 14:20,M,M,M,10.00,8.00,M,M,30.23,M,190.00
ROC,2026-01-21 14:25,M,M,M,10.00,11.00,M,M,30.23,M,180.00
ROC,2026-01-21 14:30,M,M,M,10.00,10.00,M,M,30.23,M,180.00
ROC,2026-01-21 14:35,M,M,M,10.00,9.00,M,M,30.22,M,180.00
ROC,2026-01-21 14:40,M,M,M,9.00,7.00,M,M,30.22,M,170.00
ROC,2026-01-21 14:45,M,M,M,9.00,7.00,M,M,30.22,M,160.00
ROC,2026-01-21 14:50,M,M,M,10.00,8.00,M,M,30.22,M,160.00
ROC,2026-01-21 14:54,6.87,48.88,18.00,10.00,8.00,1024.50,0.00,30.21,2.00,170.00
ROC,2026-01-21 14:55,M,M,M,10.00,8.00,M,M,30.21,M,170.00
ROC,2026-01-21 15:00,M,M,M,10.00,8.00,M,M,30.21,M,170.00
ROC,2026-01-21 15:05,M,M,M,10.00,9.00,M,M,30.20,M,160.00
ROC,2026-01-21 15:10,M,M,M,10.00,8.00,M,M,30.20,M,160.00
ROC,2026-01-21 15:15,M,M,M,10.00,8.00,M,M,30.19,M,160.00
ROC,2026-01-21 15:20,M,M,M,10.00,9.00,M,M,30.19,M,160.00
ROC,2026-01-21 15:25,M,M,M,10.00,9.00,M,M,30.19,M,160.00
ROC,2026-01-21 15:30,M,M,M,10.00,9.00,M,M,30.18,M,160.00
ROC,2026-01-21 15:35,M,M,M,10.00,8.00,M,M,30.18,M,160.00
ROC,2026-01-21 15:40,M,M,M,10.00,8.00,M,M,30.18,M,160.00
ROC,2026-01-21 15:45,M,M,M,10.00,9.00,M,M,30.17,M,150.00
ROC,2026-01-21 15:50,M,M,M,10.00,8.00,M,M,30.17,M,160.00
ROC,2026-01-21 15:54,9.33,49.21,20.00,10.00,8.00,1022.80,0.00,30.16,4.00,160.00
ROC,2026-01-21 15:55,M,M,M,10.00,8.00,M,M,30.16,M,150.00
ROC,2026-01-21 16:00,M,M,M,10.00,8.00,M,M,30.16,M,160.00
ROC,2026-01-21 16:05,M,M,M,10.00,9.00,M,M,30.15,M,170.00
ROC,2026-01-21 16:10,M,M,M,10.00,8.00,M,M,30.14,M,160.00
ROC,2026-01-21 16:15,M,M,M,10.00,10.00,M,M,30.13,M,160.00
ROC,2026-01-21 16:20,M,M,M,10.00,9.00,M,M,30.12,M,170.00
ROC,2026-01-21 16:25,M,M,M,10.00,9.00,M,M,30.12,M,170.00
ROC,2026-01-21 16:30,M,M,M,10.00,10.00,M,M,30.11,M,170.00
ROC,2026-01-21 16:35,M,M,M,10.00,7.00,M,M,30.11,M,170.00
ROC,2026-01-21 16:40,M,M,M,10.00,10.00,M,M,30.10,M,160.00
ROC,2026-01-21 16:45,M,M,M,10.00,10.00,M,M,30.09,M,170.00
ROC,2026-01-21 16:50,M,M,M,10.00,11.00,M,M,30.08,M,170.00
ROC,2026-01-21 16:54,10.55,47.50,23.00,10.00,12.00,1019.80,0.00,30.08,6.00,170.00
ROC,2026-01-21 16:55,M,M,M,10.00,12.00,M,M,30.08,M,170.00
ROC,2026-01-21 17:00,M,M,M,10.00,9.00,M,M,30.07,M,170.00
ROC,2026-01-21 17:05,M,M,M,10.00,7.00,M,M,30.06,M,160.00
ROC,2026-01-21 17:10,M,M,M,10.00,9.00,M,M,30.05,M,160.00
ROC,2026-01-21 17:15,M,M,M,10.00,8.00,M,M,30.04,M,160.00
ROC,2026-01-21 17:20,M,M,M,10.00,9.00,M,M,30.05,M,150.00
ROC,2026-01-21 17:25,M,M,M,10.00,7.00,M,M,30.04,M,150.00
ROC,2026-01-21 17:30,M,M,M,10.00,8.00,M,M,30.04,M,150.00
ROC,2026-01-21 17:35,M,M,M,10.00,7.00,M,M,30.03,M,160.00
ROC,2026-01-21 17:40,M,M,M,10.00,9.00,M,M,30.03,M,180.00
ROC,2026-01-21 17:45,M,M,M,10.00,9.00,M,M,30.03,M,190.00
ROC,2026-01-21 17:50,M,M,M,10.00,11.00,M,M,30.02,M,180.00
ROC,2026-01-21 17:54,14.88,45.88,26.00,10.00,11.00,1017.60,0.00,30.01,8.00,190.00
ROC,2026-01-21 17:55,M,M,M,10.00,10.00,M,M,30.01,M,180.00
ROC,2026-01-21 18:00,M,M,M,10.00,11.00,M,M,30.01,M,180.00
ROC,2026-01-21 18:05,M,M,M,10.00,14.00,M,M,30.02,M,190.00
ROC,2026-01-21 18:10,M,M,M,10.00,14.00,M,M,30.01,M,200.00
ROC,2026-01-21 18:15,M,M,M,10.00,16.00,M,M,30.01,M,190.00
ROC,2026-01-21 18:20,M,M,M,8.00,12.00,M,M,30.01,M,190.00
ROC,2026-01-21 18:21,15.16,52.65,27.00,8.00,13.00,M,T,30.01,12.00,200.00
ROC,2026-01-21 18:25,M,M,M,5.00,16.00,M,M,30.00,M,190.00
ROC,2026-01-21 18:30,M,M,M,3.00,12.00,M,M,30.00,M,200.00
ROC,2026-01-21 18:32,14.37,62.61,26.00,2.00,12.00,M,T,30.00,15.00,200.00
ROC,2026-01-21 18:35,M,M,M,2.00,16.00,M,M,29.99,M,190.00
ROC,2026-01-21 18:40,M,M,M,1.75,15.00,M,M,29.98,M,180.00
ROC,2026-01-21 18:45,M,M,M,1.50,15.00,M,M,29.98,M,190.00
ROC,2026-01-21 18:46,13.00,68.30,26.00,1.50,15.00,M,T,29.97,17.00,200.00
ROC,2026-01-21 18:50,M,M,M,1.50,16.00,M,M,29.97,M,180.00
ROC,2026-01-21 18:54,14.88,68.30,26.00,1.75,11.00,1016.20,T,29.97,17.00,200.00
ROC,2026-01-21 18:55,M,M,M,1.75,11.00,M,M,29.97,M,190.00
ROC,2026-01-21 19:00,M,M,M,2.50,14.00,M,M,29.97,M,190.00
ROC,2026-01-21 19:02,14.37,71.31,26.00,2.00,12.00,M,T,29.97,18.00,190.00
ROC,2026-01-21 19:05,M,M,M,2.50,13.00,M,M,29.96,M,190.00
ROC,2026-01-21 19:10,M,M,M,2.00,13.00,M,M,29.96,M,190.00
ROC,2026-01-21 19:15,M,M,M,1.25,15.00,M,M,29.96,M,190.00
ROC,2026-01-21 19:17,11.85,77.69,26.00,1.25,18.00,M,T,29.96,20.00,190.00
ROC,2026-01-21 19:20,M,M,M,1.25,13.00,M,M,29.96,M,180.00
ROC,2026-01-21 19:25,M,M,M,1.25,15.00,M,M,29.95,M,190.00
ROC,2026-01-21 19:30,M,M,M,1.75,12.00,M,M,29.95,M,190.00
ROC,2026-01-21 19:35,M,M,M,2.00,14.00,M,M,29.95,M,200.00
ROC,2026-01-21 19:39,13.43,81.07,26.00,3.00,14.00,M,T,29.95,21.00,200.00
ROC,2026-01-21 19:40,M,M,M,3.00,14.00,M,M,29.95,M,190.00
ROC,2026-01-21 19:45,M,M,M,4.00,11.00,M,M,29.95,M,190.00
ROC,2026-01-21 19:50,M,M,M,5.00,13.00,M,M,29.95,M,200.00
ROC,2026-01-21 19:54,16.15,74.54,27.00,3.00,11.00,1015.40,T,29.95,20.00,200.00
ROC,2026-01-21 19:55,M,M,M,7.00,11.00,M,M,29.95,M,190.00
ROC,2026-01-21 20:00,M,M,M,9.00,14.00,M,M,29.95,M,200.00
ROC,2026-01-21 20:05,M,M,M,9.00,16.00,M,M,29.95,M,200.00
ROC,2026-01-21 20:10,M,M,M,9.00,17.00,M,M,29.94,M,200.00
ROC,2026-01-21 20:15,M,M,M,8.00,13.00,M,M,29.94,M,200.00
ROC,2026-01-21 20:20,M,M,M,7.00,13.00,M,M,29.94,M,190.00
ROC,2026-01-21 20:25,M,M,M,5.00,16.00,M,M,29.94,M,200.00
ROC,2026-01-21 20:30,M,M,M,4.00,11.00,M,M,29.94,M,210.00
ROC,2026-01-21 20:35,M,M,M,6.00,13.00,M,M,29.94,M,210.00
ROC,2026-01-21 20:40,M,M,M,8.00,15.00,M,M,29.93,M,220.00
ROC,2026-01-21 20:45,M,M,M,9.00,14.00,M,M,29.93,M,210.00
ROC,2026-01-21 20:50,M,M,M,9.00,15.00,M,M,29.93,M,200.00
ROC,2026-01-21 20:54,15.59,74.65,28.00,9.00,15.00,1014.60,T,29.93,21.00,210.00
ROC,2026-01-21 20:55,M,M,M,9.00,M,M,M,29.93,M,M
ROC,2026-01-21 21:00,M,M,M,9.00,M,M,M,29.92,M,M
ROC,2026-01-21 21:05,M,M,M,9.00,14.00,M,M,29.92,M,210.00
ROC,2026-01-21 21:10,M,M,M,9.00,M,M,M,29.92,M,M
ROC,2026-01-21 21:15,M,M,M,9.00,16.00,M,M,29.92,M,220.00
ROC,2026-01-21 21:20,M,M,M,9.00,17.00,M,M,29.92,M,M
ROC,2026-01-21 21:25,M,M,M,9.00,15.00,M,M,29.92,M,210.00
ROC,2026-01-21 21:30,M,M,M,9.00,14.00,M,M,29.91,M,210.00
ROC,2026-01-21 21:35,M,M,M,9.00,15.00,M,M,29.91,M,210.00
ROC,2026-01-21 21:40,M,M,M,9.00,15.00,M,M,29.91,M,220.00
ROC,2026-01-21 21:45,M,M,M,9.00,M,M,M,29.92,M,M
ROC,2026-01-21 21:50,M,M,M,9.00,M,M,M,29.92,M,M
ROC,2026-01-21 21:54,16.15,68.66,29.00,9.00,17.00,1014.20,T,29.91,20.00,220.00
ROC,2026-01-21 21:55,M,M,M,9.00,M,M,M,29.91,M,M
ROC,2026-01-21 22:00,M,M,M,9.00,18.00,M,M,29.91,M,220.00
ROC,2026-01-21 22:05,M,M,M,9.00,15.00,M,M,29.92,M,220.00
ROC,2026-01-21 22:10,M,M,M,9.00,16.00,M,M,29.91,M,220.00
ROC,2026-01-21 22:15,M,M,M,9.00,12.00,M,M,29.92,M,220.00
ROC,2026-01-21 22:20,M,M,M,9.00,16.00,M,M,29.91,M,220.00
ROC,2026-01-21 22:25,M,M,M,9.00,15.00,M,M,29.92,M,220.00
ROC,2026-01-21 22:30,M,M,M,9.00,14.00,M,M,29.92,M,220.00
ROC,2026-01-21 22:35,M,M,M,9.00,M,M,M,29.91,M,M
ROC,2026-01-21 22:40,M,M,M,9.00,14.00,M,M,29.92,M,220.00
